responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_1FLeIKaaw2uC68X,2021-12-06T11:10:35Z,1,1,fc3,Maybe,1,0,0,1,3.41666666666667,3.5,3.5,2.33333333333333,3.5,3.33333333333333,2.5,3.5,4,1,0,45,White/Caucasian,5,11,4,5,4,4,6,4,75,20,2,Donald Trump,Donald Trump,0
R_1FLeIKaaw2uC68X,2021-12-06T11:10:35Z,1,1,fc5,Maybe,1,0,0,1,3.41666666666667,3.5,3.5,2.33333333333333,3.5,3.33333333333333,2.5,3.5,4,1,0,45,White/Caucasian,5,11,4,5,4,4,6,4,75,20,2,Donald Trump,Donald Trump,0
R_1FLeIKaaw2uC68X,2021-12-06T11:10:35Z,1,1,fc9,Maybe,1,0,0,1,3.41666666666667,3.5,3.5,2.33333333333333,3.5,3.33333333333333,2.5,3.5,4,1,0,45,White/Caucasian,5,11,4,5,4,4,6,4,75,20,2,Donald Trump,Donald Trump,0
R_1FLeIKaaw2uC68X,2021-12-06T11:10:35Z,1,1,fc11,No,0,0,0,1,3.41666666666667,3.5,3.5,2.33333333333333,3.5,3.33333333333333,2.5,3.5,4,1,0,45,White/Caucasian,5,11,4,5,4,4,6,4,75,20,2,Donald Trump,Donald Trump,0
R_1FLeIKaaw2uC68X,2021-12-06T11:10:35Z,1,1,fc24,No,0,0,0,1,3.41666666666667,3.5,3.5,2.33333333333333,3.5,3.33333333333333,2.5,3.5,4,1,0,45,White/Caucasian,5,11,4,5,4,4,6,4,75,20,2,Donald Trump,Donald Trump,0
R_1FLeIKaaw2uC68X,2021-12-06T11:10:35Z,1,1,fc25,No,0,0,0,1,3.41666666666667,3.5,3.5,2.33333333333333,3.5,3.33333333333333,2.5,3.5,4,1,0,45,White/Caucasian,5,11,4,5,4,4,6,4,75,20,2,Donald Trump,Donald Trump,0
R_1FLeIKaaw2uC68X,2021-12-06T11:10:35Z,1,1,fl7,No,0,0,1,0,3.41666666666667,3.5,3.5,2.33333333333333,3.5,3.33333333333333,2.5,3.5,4,1,0,45,White/Caucasian,5,11,4,5,4,4,6,4,75,20,2,Donald Trump,Donald Trump,0
R_1FLeIKaaw2uC68X,2021-12-06T11:10:35Z,1,1,fl12,No,0,0,1,0,3.41666666666667,3.5,3.5,2.33333333333333,3.5,3.33333333333333,2.5,3.5,4,1,0,45,White/Caucasian,5,11,4,5,4,4,6,4,75,20,2,Donald Trump,Donald Trump,0
R_1FLeIKaaw2uC68X,2021-12-06T11:10:35Z,1,1,fl14,No,0,0,1,0,3.41666666666667,3.5,3.5,2.33333333333333,3.5,3.33333333333333,2.5,3.5,4,1,0,45,White/Caucasian,5,11,4,5,4,4,6,4,75,20,2,Donald Trump,Donald Trump,0
R_1FLeIKaaw2uC68X,2021-12-06T11:10:35Z,1,1,fl16,Maybe,1,0,1,0,3.41666666666667,3.5,3.5,2.33333333333333,3.5,3.33333333333333,2.5,3.5,4,1,0,45,White/Caucasian,5,11,4,5,4,4,6,4,75,20,2,Donald Trump,Donald Trump,0
