participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
1,4,2,1,1,0,0,Lawson Study 6,0,lawsonstudy6-1
1,4,2,1,2,0,0,Lawson Study 6,0,lawsonstudy6-1
1,4,2,1,3,1,0,Lawson Study 6,0,lawsonstudy6-1
1,4,2,1,4,0,0,Lawson Study 6,0,lawsonstudy6-1
1,4,2,0,5,0,0,Lawson Study 6,1,lawsonstudy6-1
1,4,2,0,6,0,0,Lawson Study 6,1,lawsonstudy6-1
1,4,2,0,7,0,0,Lawson Study 6,1,lawsonstudy6-1
1,4,2,0,8,0,0,Lawson Study 6,1,lawsonstudy6-1
1,4,2,1,9,0,0,Lawson Study 6,0,lawsonstudy6-1
1,4,2,1,10,0,0,Lawson Study 6,0,lawsonstudy6-1
1,4,2,1,11,0,0,Lawson Study 6,0,lawsonstudy6-1
1,4,2,1,12,1,0,Lawson Study 6,0,lawsonstudy6-1
1,4,2,0,13,0,0,Lawson Study 6,1,lawsonstudy6-1
1,4,2,0,14,0,0,Lawson Study 6,1,lawsonstudy6-1
1,4,2,0,15,0,0,Lawson Study 6,1,lawsonstudy6-1
1,4,2,0,16,0,0,Lawson Study 6,1,lawsonstudy6-1
1,4,2,1,17,1,0,Lawson Study 6,0,lawsonstudy6-1
1,4,2,1,18,0,0,Lawson Study 6,0,lawsonstudy6-1
1,4,2,1,19,0,0,Lawson Study 6,0,lawsonstudy6-1
1,4,2,1,20,0,0,Lawson Study 6,0,lawsonstudy6-1
1,4,2,0,21,1,0,Lawson Study 6,1,lawsonstudy6-1
1,4,2,0,22,1,0,Lawson Study 6,1,lawsonstudy6-1
1,4,2,0,23,0,0,Lawson Study 6,1,lawsonstudy6-1
1,4,2,0,24,1,0,Lawson Study 6,1,lawsonstudy6-1
2,2.83333333333333,1,1,1,0,1,Lawson Study 6,0,lawsonstudy6-2
2,2.83333333333333,1,1,2,0,1,Lawson Study 6,0,lawsonstudy6-2
2,2.83333333333333,1,1,3,0,1,Lawson Study 6,0,lawsonstudy6-2
2,2.83333333333333,1,1,4,0,1,Lawson Study 6,0,lawsonstudy6-2
2,2.83333333333333,1,0,5,0,1,Lawson Study 6,1,lawsonstudy6-2
2,2.83333333333333,1,0,6,0,1,Lawson Study 6,1,lawsonstudy6-2
