participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
1,2.5,1,1,1,0,0,Lawson Study 1,0,lawsonstudy1-1
1,2.5,1,1,2,1,0,Lawson Study 1,0,lawsonstudy1-1
1,2.5,1,1,3,1,0,Lawson Study 1,0,lawsonstudy1-1
1,2.5,1,1,4,0,0,Lawson Study 1,0,lawsonstudy1-1
1,2.5,1,0,5,1,0,Lawson Study 1,1,lawsonstudy1-1
1,2.5,1,0,6,1,0,Lawson Study 1,1,lawsonstudy1-1
1,2.5,1,0,7,0,0,Lawson Study 1,1,lawsonstudy1-1
1,2.5,1,0,8,0,0,Lawson Study 1,1,lawsonstudy1-1
1,2.5,1,1,9,0,0,Lawson Study 1,0,lawsonstudy1-1
1,2.5,1,1,10,1,0,Lawson Study 1,0,lawsonstudy1-1
1,2.5,1,1,11,1,0,Lawson Study 1,0,lawsonstudy1-1
1,2.5,1,1,12,0,0,Lawson Study 1,0,lawsonstudy1-1
1,2.5,1,0,13,0,0,Lawson Study 1,1,lawsonstudy1-1
1,2.5,1,0,14,1,0,Lawson Study 1,1,lawsonstudy1-1
1,2.5,1,0,15,0,0,Lawson Study 1,1,lawsonstudy1-1
1,2.5,1,0,16,1,0,Lawson Study 1,1,lawsonstudy1-1
1,2.5,1,1,17,0,0,Lawson Study 1,0,lawsonstudy1-1
1,2.5,1,1,18,1,0,Lawson Study 1,0,lawsonstudy1-1
1,2.5,1,1,19,0,0,Lawson Study 1,0,lawsonstudy1-1
1,2.5,1,1,20,0,0,Lawson Study 1,0,lawsonstudy1-1
1,2.5,1,0,21,1,0,Lawson Study 1,1,lawsonstudy1-1
1,2.5,1,0,22,0,0,Lawson Study 1,1,lawsonstudy1-1
1,2.5,1,0,23,1,0,Lawson Study 1,1,lawsonstudy1-1
1,2.5,1,0,24,1,0,Lawson Study 1,1,lawsonstudy1-1
2,5,4,1,1,1,1,Lawson Study 1,0,lawsonstudy1-2
2,5,4,1,2,0,1,Lawson Study 1,0,lawsonstudy1-2
2,5,4,1,3,0,1,Lawson Study 1,0,lawsonstudy1-2
2,5,4,1,4,0,1,Lawson Study 1,0,lawsonstudy1-2
2,5,4,0,5,1,1,Lawson Study 1,1,lawsonstudy1-2
2,5,4,0,6,0,1,Lawson Study 1,1,lawsonstudy1-2
2,5,4,0,7,0,1,Lawson Study 1,1,lawsonstudy1-2
2,5,4,0,8,0,1,Lawson Study 1,1,lawsonstudy1-2
2,5,4,1,9,0,1,Lawson Study 1,0,lawsonstudy1-2
2,5,4,1,10,0,1,Lawson Study 1,0,lawsonstudy1-2
2,5,4,1,11,0,1,Lawson Study 1,0,lawsonstudy1-2
2,5,4,1,12,0,1,Lawson Study 1,0,lawsonstudy1-2
2,5,4,0,13,0,1,Lawson Study 1,1,lawsonstudy1-2
2,5,4,0,14,0,1,Lawson Study 1,1,lawsonstudy1-2
2,5,4,0,15,0,1,Lawson Study 1,1,lawsonstudy1-2
2,5,4,0,16,0,1,Lawson Study 1,1,lawsonstudy1-2
2,5,4,1,17,1,1,Lawson Study 1,0,lawsonstudy1-2
2,5,4,1,18,0,1,Lawson Study 1,0,lawsonstudy1-2
2,5,4,1,19,0,1,Lawson Study 1,0,lawsonstudy1-2
2,5,4,1,20,0,1,Lawson Study 1,0,lawsonstudy1-2
2,5,4,0,21,1,1,Lawson Study 1,1,lawsonstudy1-2
2,5,4,0,22,0,1,Lawson Study 1,1,lawsonstudy1-2
2,5,4,0,23,0,1,Lawson Study 1,1,lawsonstudy1-2
2,5,4,0,24,1,1,Lawson Study 1,1,lawsonstudy1-2
3,4.916666667,1,1,1,0,1,Lawson Study 1,0,lawsonstudy1-3
3,4.916666667,1,1,2,0,1,Lawson Study 1,0,lawsonstudy1-3
3,4.916666667,1,1,3,0,1,Lawson Study 1,0,lawsonstudy1-3
3,4.916666667,1,1,4,0,1,Lawson Study 1,0,lawsonstudy1-3
3,4.916666667,1,0,5,0,1,Lawson Study 1,1,lawsonstudy1-3
3,4.916666667,1,0,6,0,1,Lawson Study 1,1,lawsonstudy1-3
3,4.916666667,1,0,7,0,1,Lawson Study 1,1,lawsonstudy1-3
3,4.916666667,1,0,8,0,1,Lawson Study 1,1,lawsonstudy1-3
3,4.916666667,1,1,9,1,1,Lawson Study 1,0,lawsonstudy1-3
3,4.916666667,1,1,10,0,1,Lawson Study 1,0,lawsonstudy1-3
3,4.916666667,1,1,11,1,1,Lawson Study 1,0,lawsonstudy1-3
3,4.916666667,1,1,12,0,1,Lawson Study 1,0,lawsonstudy1-3
3,4.916666667,1,0,13,1,1,Lawson Study 1,1,lawsonstudy1-3
3,4.916666667,1,0,14,1,1,Lawson Study 1,1,lawsonstudy1-3
3,4.916666667,1,0,15,1,1,Lawson Study 1,1,lawsonstudy1-3
3,4.916666667,1,0,16,0,1,Lawson Study 1,1,lawsonstudy1-3
3,4.916666667,1,1,17,0,1,Lawson Study 1,0,lawsonstudy1-3
3,4.916666667,1,1,18,0,1,Lawson Study 1,0,lawsonstudy1-3
3,4.916666667,1,1,19,0,1,Lawson Study 1,0,lawsonstudy1-3
3,4.916666667,1,1,20,0,1,Lawson Study 1,0,lawsonstudy1-3
3,4.916666667,1,0,21,0,1,Lawson Study 1,1,lawsonstudy1-3
