participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
1,3,4,1,1,1,1,Lawson Study 3,0,lawsonstudy3-1
1,3,4,1,2,1,1,Lawson Study 3,0,lawsonstudy3-1
1,3,4,1,3,1,1,Lawson Study 3,0,lawsonstudy3-1
1,3,4,1,4,1,1,Lawson Study 3,0,lawsonstudy3-1
1,3,4,0,5,0,1,Lawson Study 3,1,lawsonstudy3-1
1,3,4,0,6,1,1,Lawson Study 3,1,lawsonstudy3-1
1,3,4,0,7,0,1,Lawson Study 3,1,lawsonstudy3-1
1,3,4,0,8,1,1,Lawson Study 3,1,lawsonstudy3-1
1,3,4,1,9,0,1,Lawson Study 3,0,lawsonstudy3-1
1,3,4,1,10,0,1,Lawson Study 3,0,lawsonstudy3-1
1,3,4,1,11,1,1,Lawson Study 3,0,lawsonstudy3-1
1,3,4,1,12,0,1,Lawson Study 3,0,lawsonstudy3-1
1,3,4,0,13,1,1,Lawson Study 3,1,lawsonstudy3-1
1,3,4,0,14,0,1,Lawson Study 3,1,lawsonstudy3-1
1,3,4,0,15,0,1,Lawson Study 3,1,lawsonstudy3-1
1,3,4,0,16,0,1,Lawson Study 3,1,lawsonstudy3-1
1,3,4,1,17,0,1,Lawson Study 3,0,lawsonstudy3-1
1,3,4,1,18,1,1,Lawson Study 3,0,lawsonstudy3-1
1,3,4,1,19,0,1,Lawson Study 3,0,lawsonstudy3-1
1,3,4,1,20,0,1,Lawson Study 3,0,lawsonstudy3-1
1,3,4,0,21,1,1,Lawson Study 3,1,lawsonstudy3-1
1,3,4,0,22,0,1,Lawson Study 3,1,lawsonstudy3-1
1,3,4,0,23,0,1,Lawson Study 3,1,lawsonstudy3-1
1,3,4,0,24,1,1,Lawson Study 3,1,lawsonstudy3-1
2,4.25,4,1,1,0,1,Lawson Study 3,0,lawsonstudy3-2
2,4.25,4,1,2,0,1,Lawson Study 3,0,lawsonstudy3-2
2,4.25,4,1,3,0,1,Lawson Study 3,0,lawsonstudy3-2
2,4.25,4,1,4,0,1,Lawson Study 3,0,lawsonstudy3-2
2,4.25,4,0,5,0,1,Lawson Study 3,1,lawsonstudy3-2
2,4.25,4,0,6,0,1,Lawson Study 3,1,lawsonstudy3-2
2,4.25,4,0,7,0,1,Lawson Study 3,1,lawsonstudy3-2
2,4.25,4,0,8,0,1,Lawson Study 3,1,lawsonstudy3-2
2,4.25,4,1,9,0,1,Lawson Study 3,0,lawsonstudy3-2
2,4.25,4,1,10,0,1,Lawson Study 3,0,lawsonstudy3-2
2,4.25,4,1,11,0,1,Lawson Study 3,0,lawsonstudy3-2
2,4.25,4,1,12,0,1,Lawson Study 3,0,lawsonstudy3-2
2,4.25,4,0,13,0,1,Lawson Study 3,1,lawsonstudy3-2
2,4.25,4,0,14,0,1,Lawson Study 3,1,lawsonstudy3-2
2,4.25,4,0,15,1,1,Lawson Study 3,1,lawsonstudy3-2
2,4.25,4,0,16,0,1,Lawson Study 3,1,lawsonstudy3-2
2,4.25,4,1,17,0,1,Lawson Study 3,0,lawsonstudy3-2
2,4.25,4,1,18,0,1,Lawson Study 3,0,lawsonstudy3-2
2,4.25,4,1,19,0,1,Lawson Study 3,0,lawsonstudy3-2
2,4.25,4,1,20,0,1,Lawson Study 3,0,lawsonstudy3-2
2,4.25,4,0,21,1,1,Lawson Study 3,1,lawsonstudy3-2
2,4.25,4,0,22,1,1,Lawson Study 3,1,lawsonstudy3-2
