pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_0VCgXLCP0zUqduF,4.16666666666667,0,fc3,0,4,2,3,69,2,2,Hillary Clinton,Joe Biden,1,1,3.5,2.83333333333333,3.91666666666667,2.5,29,0,2,0,Study 4,2,17
R_0VCgXLCP0zUqduF,4.16666666666667,0,fc5,0,4,2,3,69,2,2,Hillary Clinton,Joe Biden,1,1,3.5,2.83333333333333,3.91666666666667,2.5,29,0,2,0,Study 4,2,17
R_0VCgXLCP0zUqduF,4.16666666666667,0,fc9,0,4,2,3,69,2,2,Hillary Clinton,Joe Biden,1,1,3.5,2.83333333333333,3.91666666666667,2.5,29,0,2,0,Study 4,2,17
R_0VCgXLCP0zUqduF,4.16666666666667,0,fc11,0,4,2,3,69,2,2,Hillary Clinton,Joe Biden,1,1,3.5,2.83333333333333,3.91666666666667,2.5,29,0,2,0,Study 4,2,17
R_0VCgXLCP0zUqduF,4.16666666666667,0,fc24,0,4,2,3,69,2,2,Hillary Clinton,Joe Biden,1,1,3.5,2.83333333333333,3.91666666666667,2.5,29,0,2,0,Study 4,2,17
R_0VCgXLCP0zUqduF,4.16666666666667,0,fc25,0,4,2,3,69,2,2,Hillary Clinton,Joe Biden,1,1,3.5,2.83333333333333,3.91666666666667,2.5,29,0,2,0,Study 4,2,17
R_0VCgXLCP0zUqduF,4.16666666666667,0,fl7,0,4,2,3,69,2,2,Hillary Clinton,Joe Biden,1,1,3.5,2.83333333333333,3.91666666666667,2.5,29,0,2,1,Study 4,2,17
R_0VCgXLCP0zUqduF,4.16666666666667,0,fl12,0,4,2,3,69,2,2,Hillary Clinton,Joe Biden,1,1,3.5,2.83333333333333,3.91666666666667,2.5,29,0,2,1,Study 4,2,17
R_0VCgXLCP0zUqduF,4.16666666666667,0,fl14,0,4,2,3,69,2,2,Hillary Clinton,Joe Biden,1,1,3.5,2.83333333333333,3.91666666666667,2.5,29,0,2,1,Study 4,2,17
R_0VCgXLCP0zUqduF,4.16666666666667,0,fl16,0,4,2,3,69,2,2,Hillary Clinton,Joe Biden,1,1,3.5,2.83333333333333,3.91666666666667,2.5,29,0,2,1,Study 4,2,17
R_0VCgXLCP0zUqduF,4.16666666666667,0,fl17,0,4,2,3,69,2,2,Hillary Clinton,Joe Biden,1,1,3.5,2.83333333333333,3.91666666666667,2.5,29,0,2,1,Study 4,2,17
R_0VCgXLCP0zUqduF,4.16666666666667,0,fl19,0,4,2,3,69,2,2,Hillary Clinton,Joe Biden,1,1,3.5,2.83333333333333,3.91666666666667,2.5,29,0,2,1,Study 4,2,17
R_0VCgXLCP0zUqduF,4.16666666666667,1,rc3,0,4,2,3,69,2,2,Hillary Clinton,Joe Biden,1,1,3.5,2.83333333333333,3.91666666666667,2.5,29,0,2,0,Study 4,2,17
R_0VCgXLCP0zUqduF,4.16666666666667,1,rc5,0,4,2,3,69,2,2,Hillary Clinton,Joe Biden,1,1,3.5,2.83333333333333,3.91666666666667,2.5,29,0,2,0,Study 4,2,17
R_0VCgXLCP0zUqduF,4.16666666666667,1,rc7,0,4,2,3,69,2,2,Hillary Clinton,Joe Biden,1,1,3.5,2.83333333333333,3.91666666666667,2.5,29,0,2,0,Study 4,2,17
R_0VCgXLCP0zUqduF,4.16666666666667,1,rc14,0,4,2,3,69,2,2,Hillary Clinton,Joe Biden,1,1,3.5,2.83333333333333,3.91666666666667,2.5,29,0,2,0,Study 4,2,17
R_0VCgXLCP0zUqduF,4.16666666666667,1,rc16,0,4,2,3,69,2,2,Hillary Clinton,Joe Biden,1,1,3.5,2.83333333333333,3.91666666666667,2.5,29,0,2,0,Study 4,2,17
R_0VCgXLCP0zUqduF,4.16666666666667,1,rc22,0,4,2,3,69,2,2,Hillary Clinton,Joe Biden,1,1,3.5,2.83333333333333,3.91666666666667,2.5,29,0,2,0,Study 4,2,17
R_0VCgXLCP0zUqduF,4.16666666666667,1,rl1,0,4,2,3,69,2,2,Hillary Clinton,Joe Biden,1,1,3.5,2.83333333333333,3.91666666666667,2.5,29,0,2,1,Study 4,2,17
R_0VCgXLCP0zUqduF,4.16666666666667,1,rl2,0,4,2,3,69,2,2,Hillary Clinton,Joe Biden,1,1,3.5,2.83333333333333,3.91666666666667,2.5,29,0,2,1,Study 4,2,17
R_0VCgXLCP0zUqduF,4.16666666666667,1,rl6,1,4,2,3,69,2,2,Hillary Clinton,Joe Biden,1,1,3.5,2.83333333333333,3.91666666666667,2.5,29,0,2,1,Study 4,2,17
R_0VCgXLCP0zUqduF,4.16666666666667,1,rl8,1,4,2,3,69,2,2,Hillary Clinton,Joe Biden,1,1,3.5,2.83333333333333,3.91666666666667,2.5,29,0,2,1,Study 4,2,17
R_0VCgXLCP0zUqduF,4.16666666666667,1,rl9,0,4,2,3,69,2,2,Hillary Clinton,Joe Biden,1,1,3.5,2.83333333333333,3.91666666666667,2.5,29,0,2,1,Study 4,2,17
R_0VCgXLCP0zUqduF,4.16666666666667,1,rl18,0,4,2,3,69,2,2,Hillary Clinton,Joe Biden,1,1,3.5,2.83333333333333,3.91666666666667,2.5,29,0,2,1,Study 4,2,17
R_12JxVljfF3mkBjH,2.83333333333333,0,fc3,1,4.66666666666667,4,85,9,4,5,Donald Trump,Donald Trump,1,1,2.33333333333333,1.75,3,2.91666666666667,47,1,2,1,Study 4,4.5,88
R_12JxVljfF3mkBjH,2.83333333333333,0,fc5,0,4.66666666666667,4,85,9,4,5,Donald Trump,Donald Trump,1,1,2.33333333333333,1.75,3,2.91666666666667,47,1,2,1,Study 4,4.5,88
R_12JxVljfF3mkBjH,2.83333333333333,0,fc9,1,4.66666666666667,4,85,9,4,5,Donald Trump,Donald Trump,1,1,2.33333333333333,1.75,3,2.91666666666667,47,1,2,1,Study 4,4.5,88
R_12JxVljfF3mkBjH,2.83333333333333,0,fc11,0,4.66666666666667,4,85,9,4,5,Donald Trump,Donald Trump,1,1,2.33333333333333,1.75,3,2.91666666666667,47,1,2,1,Study 4,4.5,88
R_12JxVljfF3mkBjH,2.83333333333333,0,fc24,0,4.66666666666667,4,85,9,4,5,Donald Trump,Donald Trump,1,1,2.33333333333333,1.75,3,2.91666666666667,47,1,2,1,Study 4,4.5,88
R_12JxVljfF3mkBjH,2.83333333333333,0,fc25,0,4.66666666666667,4,85,9,4,5,Donald Trump,Donald Trump,1,1,2.33333333333333,1.75,3,2.91666666666667,47,1,2,1,Study 4,4.5,88
R_12JxVljfF3mkBjH,2.83333333333333,0,fl7,0,4.66666666666667,4,85,9,4,5,Donald Trump,Donald Trump,1,1,2.33333333333333,1.75,3,2.91666666666667,47,1,2,0,Study 4,4.5,88
R_12JxVljfF3mkBjH,2.83333333333333,0,fl12,0,4.66666666666667,4,85,9,4,5,Donald Trump,Donald Trump,1,1,2.33333333333333,1.75,3,2.91666666666667,47,1,2,0,Study 4,4.5,88
R_12JxVljfF3mkBjH,2.83333333333333,0,fl14,0,4.66666666666667,4,85,9,4,5,Donald Trump,Donald Trump,1,1,2.33333333333333,1.75,3,2.91666666666667,47,1,2,0,Study 4,4.5,88
R_12JxVljfF3mkBjH,2.83333333333333,0,fl16,0,4.66666666666667,4,85,9,4,5,Donald Trump,Donald Trump,1,1,2.33333333333333,1.75,3,2.91666666666667,47,1,2,0,Study 4,4.5,88
R_12JxVljfF3mkBjH,2.83333333333333,0,fl17,0,4.66666666666667,4,85,9,4,5,Donald Trump,Donald Trump,1,1,2.33333333333333,1.75,3,2.91666666666667,47,1,2,0,Study 4,4.5,88
R_12JxVljfF3mkBjH,2.83333333333333,0,fl19,0,4.66666666666667,4,85,9,4,5,Donald Trump,Donald Trump,1,1,2.33333333333333,1.75,3,2.91666666666667,47,1,2,0,Study 4,4.5,88
R_12JxVljfF3mkBjH,2.83333333333333,1,rc3,1,4.66666666666667,4,85,9,4,5,Donald Trump,Donald Trump,1,1,2.33333333333333,1.75,3,2.91666666666667,47,1,2,1,Study 4,4.5,88
R_12JxVljfF3mkBjH,2.83333333333333,1,rc5,1,4.66666666666667,4,85,9,4,5,Donald Trump,Donald Trump,1,1,2.33333333333333,1.75,3,2.91666666666667,47,1,2,1,Study 4,4.5,88
R_12JxVljfF3mkBjH,2.83333333333333,1,rc7,0,4.66666666666667,4,85,9,4,5,Donald Trump,Donald Trump,1,1,2.33333333333333,1.75,3,2.91666666666667,47,1,2,1,Study 4,4.5,88
R_12JxVljfF3mkBjH,2.83333333333333,1,rc14,0,4.66666666666667,4,85,9,4,5,Donald Trump,Donald Trump,1,1,2.33333333333333,1.75,3,2.91666666666667,47,1,2,1,Study 4,4.5,88
R_12JxVljfF3mkBjH,2.83333333333333,1,rc16,0,4.66666666666667,4,85,9,4,5,Donald Trump,Donald Trump,1,1,2.33333333333333,1.75,3,2.91666666666667,47,1,2,1,Study 4,4.5,88
R_12JxVljfF3mkBjH,2.83333333333333,1,rc22,0,4.66666666666667,4,85,9,4,5,Donald Trump,Donald Trump,1,1,2.33333333333333,1.75,3,2.91666666666667,47,1,2,1,Study 4,4.5,88
R_12JxVljfF3mkBjH,2.83333333333333,1,rl1,0,4.66666666666667,4,85,9,4,5,Donald Trump,Donald Trump,1,1,2.33333333333333,1.75,3,2.91666666666667,47,1,2,0,Study 4,4.5,88
R_12JxVljfF3mkBjH,2.83333333333333,1,rl2,0,4.66666666666667,4,85,9,4,5,Donald Trump,Donald Trump,1,1,2.33333333333333,1.75,3,2.91666666666667,47,1,2,0,Study 4,4.5,88
R_12JxVljfF3mkBjH,2.83333333333333,1,rl6,0,4.66666666666667,4,85,9,4,5,Donald Trump,Donald Trump,1,1,2.33333333333333,1.75,3,2.91666666666667,47,1,2,0,Study 4,4.5,88
R_12JxVljfF3mkBjH,2.83333333333333,1,rl8,0,4.66666666666667,4,85,9,4,5,Donald Trump,Donald Trump,1,1,2.33333333333333,1.75,3,2.91666666666667,47,1,2,0,Study 4,4.5,88
R_12JxVljfF3mkBjH,2.83333333333333,1,rl9,1,4.66666666666667,4,85,9,4,5,Donald Trump,Donald Trump,1,1,2.33333333333333,1.75,3,2.91666666666667,47,1,2,0,Study 4,4.5,88
R_12JxVljfF3mkBjH,2.83333333333333,1,rl18,0,4.66666666666667,4,85,9,4,5,Donald Trump,Donald Trump,1,1,2.33333333333333,1.75,3,2.91666666666667,47,1,2,0,Study 4,4.5,88
R_2cnqqrqKYjgXjmh,4.33333333333333,0,fc3,0,5.33333333333333,3,,,3,3,"","",0.75,0,4.58333333333333,3.66666666666667,4.16666666666667,2.41666666666667,40,0,6,0,Study 4,3,
R_2cnqqrqKYjgXjmh,4.33333333333333,0,fc5,0,5.33333333333333,3,,,3,3,"","",0.75,0,4.58333333333333,3.66666666666667,4.16666666666667,2.41666666666667,40,0,6,0,Study 4,3,
R_2cnqqrqKYjgXjmh,4.33333333333333,0,fc9,0,5.33333333333333,3,,,3,3,"","",0.75,0,4.58333333333333,3.66666666666667,4.16666666666667,2.41666666666667,40,0,6,0,Study 4,3,
R_2cnqqrqKYjgXjmh,4.33333333333333,0,fc11,0,5.33333333333333,3,,,3,3,"","",0.75,0,4.58333333333333,3.66666666666667,4.16666666666667,2.41666666666667,40,0,6,0,Study 4,3,
