pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study
R_1FLeIKaaw2uC68X,3.5,0,fc3,1,3.33333333333333,4,75,20,4,4,Donald Trump,Donald Trump,1,1,3.5,3.5,3.41666666666667,2.33333333333333,45,1,5,1,Study 1
R_1FLeIKaaw2uC68X,3.5,0,fc5,1,3.33333333333333,4,75,20,4,4,Donald Trump,Donald Trump,1,1,3.5,3.5,3.41666666666667,2.33333333333333,45,1,5,1,Study 1
R_1FLeIKaaw2uC68X,3.5,0,fc9,1,3.33333333333333,4,75,20,4,4,Donald Trump,Donald Trump,1,1,3.5,3.5,3.41666666666667,2.33333333333333,45,1,5,1,Study 1
R_1FLeIKaaw2uC68X,3.5,0,fc11,0,3.33333333333333,4,75,20,4,4,Donald Trump,Donald Trump,1,1,3.5,3.5,3.41666666666667,2.33333333333333,45,1,5,1,Study 1
R_1FLeIKaaw2uC68X,3.5,0,fc24,0,3.33333333333333,4,75,20,4,4,Donald Trump,Donald Trump,1,1,3.5,3.5,3.41666666666667,2.33333333333333,45,1,5,1,Study 1
R_1FLeIKaaw2uC68X,3.5,0,fc25,0,3.33333333333333,4,75,20,4,4,Donald Trump,Donald Trump,1,1,3.5,3.5,3.41666666666667,2.33333333333333,45,1,5,1,Study 1
R_1FLeIKaaw2uC68X,3.5,0,fl7,0,3.33333333333333,4,75,20,4,4,Donald Trump,Donald Trump,1,1,3.5,3.5,3.41666666666667,2.33333333333333,45,1,5,0,Study 1
R_1FLeIKaaw2uC68X,3.5,0,fl12,0,3.33333333333333,4,75,20,4,4,Donald Trump,Donald Trump,1,1,3.5,3.5,3.41666666666667,2.33333333333333,45,1,5,0,Study 1
R_1FLeIKaaw2uC68X,3.5,0,fl14,0,3.33333333333333,4,75,20,4,4,Donald Trump,Donald Trump,1,1,3.5,3.5,3.41666666666667,2.33333333333333,45,1,5,0,Study 1
R_1FLeIKaaw2uC68X,3.5,0,fl16,1,3.33333333333333,4,75,20,4,4,Donald Trump,Donald Trump,1,1,3.5,3.5,3.41666666666667,2.33333333333333,45,1,5,0,Study 1
R_1FLeIKaaw2uC68X,3.5,0,fl17,0,3.33333333333333,4,75,20,4,4,Donald Trump,Donald Trump,1,1,3.5,3.5,3.41666666666667,2.33333333333333,45,1,5,0,Study 1
R_1FLeIKaaw2uC68X,3.5,0,fl19,0,3.33333333333333,4,75,20,4,4,Donald Trump,Donald Trump,1,1,3.5,3.5,3.41666666666667,2.33333333333333,45,1,5,0,Study 1
R_1FLeIKaaw2uC68X,3.5,1,rc3,0,3.33333333333333,4,75,20,4,4,Donald Trump,Donald Trump,1,1,3.5,3.5,3.41666666666667,2.33333333333333,45,1,5,1,Study 1
R_1FLeIKaaw2uC68X,3.5,1,rc5,0,3.33333333333333,4,75,20,4,4,Donald Trump,Donald Trump,1,1,3.5,3.5,3.41666666666667,2.33333333333333,45,1,5,1,Study 1
R_1FLeIKaaw2uC68X,3.5,1,rc7,0,3.33333333333333,4,75,20,4,4,Donald Trump,Donald Trump,1,1,3.5,3.5,3.41666666666667,2.33333333333333,45,1,5,1,Study 1
R_1FLeIKaaw2uC68X,3.5,1,rc14,1,3.33333333333333,4,75,20,4,4,Donald Trump,Donald Trump,1,1,3.5,3.5,3.41666666666667,2.33333333333333,45,1,5,1,Study 1
R_1FLeIKaaw2uC68X,3.5,1,rc16,0,3.33333333333333,4,75,20,4,4,Donald Trump,Donald Trump,1,1,3.5,3.5,3.41666666666667,2.33333333333333,45,1,5,1,Study 1
R_1FLeIKaaw2uC68X,3.5,1,rc22,1,3.33333333333333,4,75,20,4,4,Donald Trump,Donald Trump,1,1,3.5,3.5,3.41666666666667,2.33333333333333,45,1,5,1,Study 1
R_1FLeIKaaw2uC68X,3.5,1,rl1,0,3.33333333333333,4,75,20,4,4,Donald Trump,Donald Trump,1,1,3.5,3.5,3.41666666666667,2.33333333333333,45,1,5,0,Study 1
R_1FLeIKaaw2uC68X,3.5,1,rl2,0,3.33333333333333,4,75,20,4,4,Donald Trump,Donald Trump,1,1,3.5,3.5,3.41666666666667,2.33333333333333,45,1,5,0,Study 1
R_1FLeIKaaw2uC68X,3.5,1,rl6,0,3.33333333333333,4,75,20,4,4,Donald Trump,Donald Trump,1,1,3.5,3.5,3.41666666666667,2.33333333333333,45,1,5,0,Study 1
R_1FLeIKaaw2uC68X,3.5,1,rl8,0,3.33333333333333,4,75,20,4,4,Donald Trump,Donald Trump,1,1,3.5,3.5,3.41666666666667,2.33333333333333,45,1,5,0,Study 1
R_1FLeIKaaw2uC68X,3.5,1,rl9,0,3.33333333333333,4,75,20,4,4,Donald Trump,Donald Trump,1,1,3.5,3.5,3.41666666666667,2.33333333333333,45,1,5,0,Study 1
