participant,c,conservatism,stimulus,share,counterbalance,study,veracity,pid
1,3.75,2,1,0,0,Lawson Study S1,0,lawsonstudys1-1
1,3.75,2,2,0,0,Lawson Study S1,0,lawsonstudys1-1
1,3.75,2,3,0,0,Lawson Study S1,0,lawsonstudys1-1
1,3.75,2,4,0,0,Lawson Study S1,0,lawsonstudys1-1
1,3.75,2,5,0,0,Lawson Study S1,0,lawsonstudys1-1
1,3.75,2,6,0,0,Lawson Study S1,0,lawsonstudys1-1
1,3.75,2,7,0,0,Lawson Study S1,0,lawsonstudys1-1
1,3.75,2,8,0,0,Lawson Study S1,0,lawsonstudys1-1
1,3.75,2,9,0,0,Lawson Study S1,0,lawsonstudys1-1
1,3.75,2,10,0,0,Lawson Study S1,0,lawsonstudys1-1
1,3.75,2,11,0,0,Lawson Study S1,0,lawsonstudys1-1
1,3.75,2,12,0,0,Lawson Study S1,0,lawsonstudys1-1
2,4.41666666666667,2,1,1,1,Lawson Study S1,0,lawsonstudys1-2
2,4.41666666666667,2,2,0,1,Lawson Study S1,0,lawsonstudys1-2
2,4.41666666666667,2,3,0,1,Lawson Study S1,0,lawsonstudys1-2
2,4.41666666666667,2,4,0,1,Lawson Study S1,0,lawsonstudys1-2
2,4.41666666666667,2,5,1,1,Lawson Study S1,0,lawsonstudys1-2
2,4.41666666666667,2,6,0,1,Lawson Study S1,0,lawsonstudys1-2
2,4.41666666666667,2,7,1,1,Lawson Study S1,0,lawsonstudys1-2
2,4.41666666666667,2,8,0,1,Lawson Study S1,0,lawsonstudys1-2
2,4.41666666666667,2,9,1,1,Lawson Study S1,0,lawsonstudys1-2
2,4.41666666666667,2,10,0,1,Lawson Study S1,0,lawsonstudys1-2
2,4.41666666666667,2,11,1,1,Lawson Study S1,0,lawsonstudys1-2
2,4.41666666666667,2,12,0,1,Lawson Study S1,0,lawsonstudys1-2
3,2.75,1,1,0,0,Lawson Study S1,0,lawsonstudys1-3
3,2.75,1,2,0,0,Lawson Study S1,0,lawsonstudys1-3
3,2.75,1,3,0,0,Lawson Study S1,0,lawsonstudys1-3
3,2.75,1,4,0,0,Lawson Study S1,0,lawsonstudys1-3
3,2.75,1,5,0,0,Lawson Study S1,0,lawsonstudys1-3
3,2.75,1,6,0,0,Lawson Study S1,0,lawsonstudys1-3
3,2.75,1,7,0,0,Lawson Study S1,0,lawsonstudys1-3
3,2.75,1,8,0,0,Lawson Study S1,0,lawsonstudys1-3
3,2.75,1,9,0,0,Lawson Study S1,0,lawsonstudys1-3
3,2.75,1,10,0,0,Lawson Study S1,0,lawsonstudys1-3
3,2.75,1,11,0,0,Lawson Study S1,0,lawsonstudys1-3
3,2.75,1,12,0,0,Lawson Study S1,0,lawsonstudys1-3
4,3.75,1,1,0,1,Lawson Study S1,0,lawsonstudys1-4
4,3.75,1,2,0,1,Lawson Study S1,0,lawsonstudys1-4
4,3.75,1,3,0,1,Lawson Study S1,0,lawsonstudys1-4
4,3.75,1,4,0,1,Lawson Study S1,0,lawsonstudys1-4
4,3.75,1,5,0,1,Lawson Study S1,0,lawsonstudys1-4
4,3.75,1,6,0,1,Lawson Study S1,0,lawsonstudys1-4
4,3.75,1,7,0,1,Lawson Study S1,0,lawsonstudys1-4
4,3.75,1,8,0,1,Lawson Study S1,0,lawsonstudys1-4
4,3.75,1,9,0,1,Lawson Study S1,0,lawsonstudys1-4
4,3.75,1,10,0,1,Lawson Study S1,0,lawsonstudys1-4
4,3.75,1,11,0,1,Lawson Study S1,0,lawsonstudys1-4
4,3.75,1,12,0,1,Lawson Study S1,0,lawsonstudys1-4
5,3.58333333333333,2,1,0,1,Lawson Study S1,0,lawsonstudys1-5
5,3.58333333333333,2,2,1,1,Lawson Study S1,0,lawsonstudys1-5
5,3.58333333333333,2,3,0,1,Lawson Study S1,0,lawsonstudys1-5
5,3.58333333333333,2,4,1,1,Lawson Study S1,0,lawsonstudys1-5
5,3.58333333333333,2,5,1,1,Lawson Study S1,0,lawsonstudys1-5
5,3.58333333333333,2,6,0,1,Lawson Study S1,0,lawsonstudys1-5
