pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_2CgqgVaNxUgTLbj,3.08333333333333,0,fc3,0,1,6,82,0,5,5,Donald Trump,Donald Trump,1,1,4.33333333333333,3.58333333333333,4.83333333333333,2.16666666666667,69,0,4,1,Study 2,5,91
R_2CgqgVaNxUgTLbj,3.08333333333333,0,fc5,0,1,6,82,0,5,5,Donald Trump,Donald Trump,1,1,4.33333333333333,3.58333333333333,4.83333333333333,2.16666666666667,69,0,4,1,Study 2,5,91
R_2CgqgVaNxUgTLbj,3.08333333333333,0,fc9,0,1,6,82,0,5,5,Donald Trump,Donald Trump,1,1,4.33333333333333,3.58333333333333,4.83333333333333,2.16666666666667,69,0,4,1,Study 2,5,91
R_2CgqgVaNxUgTLbj,3.08333333333333,0,fc11,0,1,6,82,0,5,5,Donald Trump,Donald Trump,1,1,4.33333333333333,3.58333333333333,4.83333333333333,2.16666666666667,69,0,4,1,Study 2,5,91
R_2CgqgVaNxUgTLbj,3.08333333333333,0,fc24,0,1,6,82,0,5,5,Donald Trump,Donald Trump,1,1,4.33333333333333,3.58333333333333,4.83333333333333,2.16666666666667,69,0,4,1,Study 2,5,91
R_2CgqgVaNxUgTLbj,3.08333333333333,0,fc25,0,1,6,82,0,5,5,Donald Trump,Donald Trump,1,1,4.33333333333333,3.58333333333333,4.83333333333333,2.16666666666667,69,0,4,1,Study 2,5,91
R_2CgqgVaNxUgTLbj,3.08333333333333,0,fl7,0,1,6,82,0,5,5,Donald Trump,Donald Trump,1,1,4.33333333333333,3.58333333333333,4.83333333333333,2.16666666666667,69,0,4,0,Study 2,5,91
R_2CgqgVaNxUgTLbj,3.08333333333333,0,fl12,0,1,6,82,0,5,5,Donald Trump,Donald Trump,1,1,4.33333333333333,3.58333333333333,4.83333333333333,2.16666666666667,69,0,4,0,Study 2,5,91
R_2CgqgVaNxUgTLbj,3.08333333333333,0,fl14,0,1,6,82,0,5,5,Donald Trump,Donald Trump,1,1,4.33333333333333,3.58333333333333,4.83333333333333,2.16666666666667,69,0,4,0,Study 2,5,91
R_2CgqgVaNxUgTLbj,3.08333333333333,0,fl16,0,1,6,82,0,5,5,Donald Trump,Donald Trump,1,1,4.33333333333333,3.58333333333333,4.83333333333333,2.16666666666667,69,0,4,0,Study 2,5,91
R_2CgqgVaNxUgTLbj,3.08333333333333,0,fl17,0,1,6,82,0,5,5,Donald Trump,Donald Trump,1,1,4.33333333333333,3.58333333333333,4.83333333333333,2.16666666666667,69,0,4,0,Study 2,5,91
R_2CgqgVaNxUgTLbj,3.08333333333333,0,fl19,0,1,6,82,0,5,5,Donald Trump,Donald Trump,1,1,4.33333333333333,3.58333333333333,4.83333333333333,2.16666666666667,69,0,4,0,Study 2,5,91
R_2CgqgVaNxUgTLbj,3.08333333333333,1,rc3,1,1,6,82,0,5,5,Donald Trump,Donald Trump,1,1,4.33333333333333,3.58333333333333,4.83333333333333,2.16666666666667,69,0,4,1,Study 2,5,91
R_2CgqgVaNxUgTLbj,3.08333333333333,1,rc5,0,1,6,82,0,5,5,Donald Trump,Donald Trump,1,1,4.33333333333333,3.58333333333333,4.83333333333333,2.16666666666667,69,0,4,1,Study 2,5,91
R_2CgqgVaNxUgTLbj,3.08333333333333,1,rc7,0,1,6,82,0,5,5,Donald Trump,Donald Trump,1,1,4.33333333333333,3.58333333333333,4.83333333333333,2.16666666666667,69,0,4,1,Study 2,5,91
R_2CgqgVaNxUgTLbj,3.08333333333333,1,rc14,1,1,6,82,0,5,5,Donald Trump,Donald Trump,1,1,4.33333333333333,3.58333333333333,4.83333333333333,2.16666666666667,69,0,4,1,Study 2,5,91
R_2CgqgVaNxUgTLbj,3.08333333333333,1,rc16,0,1,6,82,0,5,5,Donald Trump,Donald Trump,1,1,4.33333333333333,3.58333333333333,4.83333333333333,2.16666666666667,69,0,4,1,Study 2,5,91
R_2CgqgVaNxUgTLbj,3.08333333333333,1,rc22,0,1,6,82,0,5,5,Donald Trump,Donald Trump,1,1,4.33333333333333,3.58333333333333,4.83333333333333,2.16666666666667,69,0,4,1,Study 2,5,91
R_2CgqgVaNxUgTLbj,3.08333333333333,1,rl1,0,1,6,82,0,5,5,Donald Trump,Donald Trump,1,1,4.33333333333333,3.58333333333333,4.83333333333333,2.16666666666667,69,0,4,0,Study 2,5,91
R_2CgqgVaNxUgTLbj,3.08333333333333,1,rl2,0,1,6,82,0,5,5,Donald Trump,Donald Trump,1,1,4.33333333333333,3.58333333333333,4.83333333333333,2.16666666666667,69,0,4,0,Study 2,5,91
R_2CgqgVaNxUgTLbj,3.08333333333333,1,rl6,0,1,6,82,0,5,5,Donald Trump,Donald Trump,1,1,4.33333333333333,3.58333333333333,4.83333333333333,2.16666666666667,69,0,4,0,Study 2,5,91
R_2CgqgVaNxUgTLbj,3.08333333333333,1,rl8,0,1,6,82,0,5,5,Donald Trump,Donald Trump,1,1,4.33333333333333,3.58333333333333,4.83333333333333,2.16666666666667,69,0,4,0,Study 2,5,91
R_2CgqgVaNxUgTLbj,3.08333333333333,1,rl9,1,1,6,82,0,5,5,Donald Trump,Donald Trump,1,1,4.33333333333333,3.58333333333333,4.83333333333333,2.16666666666667,69,0,4,0,Study 2,5,91
R_2CgqgVaNxUgTLbj,3.08333333333333,1,rl18,1,1,6,82,0,5,5,Donald Trump,Donald Trump,1,1,4.33333333333333,3.58333333333333,4.83333333333333,2.16666666666667,69,0,4,0,Study 2,5,91
R_1LNfiGUXfWam3yg,4.66666666666667,0,fc3,0,4.16666666666667,3,33,33,2,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.16666666666667,2,2.16666666666667,53,1,5,0,Study 2,2.5,50
