responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_2aRlmSJK6IaterE,2021-12-13T06:00:52Z,0.75,0,fc3,No,0,0,0,1,3.75,3.33333333333333,3.41666666666667,1.5,2.41666666666667,3.33333333333333,3.66666666666667,2.83333333333333,4.16666666666667,1,0,34,White/Caucasian,5,9,6,7,5,5,5,4,9,2,2,Donald Trump,Donald Trump,0
R_2aRlmSJK6IaterE,2021-12-13T06:00:52Z,0.75,0,fc5,No,0,0,0,1,3.75,3.33333333333333,3.41666666666667,1.5,2.41666666666667,3.33333333333333,3.66666666666667,2.83333333333333,4.16666666666667,1,0,34,White/Caucasian,5,9,6,7,5,5,5,4,9,2,2,Donald Trump,Donald Trump,0
R_2aRlmSJK6IaterE,2021-12-13T06:00:52Z,0.75,0,fc9,No,0,0,0,1,3.75,3.33333333333333,3.41666666666667,1.5,2.41666666666667,3.33333333333333,3.66666666666667,2.83333333333333,4.16666666666667,1,0,34,White/Caucasian,5,9,6,7,5,5,5,4,9,2,2,Donald Trump,Donald Trump,0
R_2aRlmSJK6IaterE,2021-12-13T06:00:52Z,0.75,0,fc11,No,0,0,0,1,3.75,3.33333333333333,3.41666666666667,1.5,2.41666666666667,3.33333333333333,3.66666666666667,2.83333333333333,4.16666666666667,1,0,34,White/Caucasian,5,9,6,7,5,5,5,4,9,2,2,Donald Trump,Donald Trump,0
R_2aRlmSJK6IaterE,2021-12-13T06:00:52Z,0.75,0,fc24,No,0,0,0,1,3.75,3.33333333333333,3.41666666666667,1.5,2.41666666666667,3.33333333333333,3.66666666666667,2.83333333333333,4.16666666666667,1,0,34,White/Caucasian,5,9,6,7,5,5,5,4,9,2,2,Donald Trump,Donald Trump,0
R_2aRlmSJK6IaterE,2021-12-13T06:00:52Z,0.75,0,fc25,No,0,0,0,1,3.75,3.33333333333333,3.41666666666667,1.5,2.41666666666667,3.33333333333333,3.66666666666667,2.83333333333333,4.16666666666667,1,0,34,White/Caucasian,5,9,6,7,5,5,5,4,9,2,2,Donald Trump,Donald Trump,0
R_2aRlmSJK6IaterE,2021-12-13T06:00:52Z,0.75,0,fl7,No,0,0,1,0,3.75,3.33333333333333,3.41666666666667,1.5,2.41666666666667,3.33333333333333,3.66666666666667,2.83333333333333,4.16666666666667,1,0,34,White/Caucasian,5,9,6,7,5,5,5,4,9,2,2,Donald Trump,Donald Trump,0
R_2aRlmSJK6IaterE,2021-12-13T06:00:52Z,0.75,0,fl12,No,0,0,1,0,3.75,3.33333333333333,3.41666666666667,1.5,2.41666666666667,3.33333333333333,3.66666666666667,2.83333333333333,4.16666666666667,1,0,34,White/Caucasian,5,9,6,7,5,5,5,4,9,2,2,Donald Trump,Donald Trump,0
R_2aRlmSJK6IaterE,2021-12-13T06:00:52Z,0.75,0,fl14,No,0,0,1,0,3.75,3.33333333333333,3.41666666666667,1.5,2.41666666666667,3.33333333333333,3.66666666666667,2.83333333333333,4.16666666666667,1,0,34,White/Caucasian,5,9,6,7,5,5,5,4,9,2,2,Donald Trump,Donald Trump,0
R_2aRlmSJK6IaterE,2021-12-13T06:00:52Z,0.75,0,fl16,No,0,0,1,0,3.75,3.33333333333333,3.41666666666667,1.5,2.41666666666667,3.33333333333333,3.66666666666667,2.83333333333333,4.16666666666667,1,0,34,White/Caucasian,5,9,6,7,5,5,5,4,9,2,2,Donald Trump,Donald Trump,0
R_2aRlmSJK6IaterE,2021-12-13T06:00:52Z,0.75,0,fl17,No,0,0,1,0,3.75,3.33333333333333,3.41666666666667,1.5,2.41666666666667,3.33333333333333,3.66666666666667,2.83333333333333,4.16666666666667,1,0,34,White/Caucasian,5,9,6,7,5,5,5,4,9,2,2,Donald Trump,Donald Trump,0
R_2aRlmSJK6IaterE,2021-12-13T06:00:52Z,0.75,0,fl19,No,0,0,1,0,3.75,3.33333333333333,3.41666666666667,1.5,2.41666666666667,3.33333333333333,3.66666666666667,2.83333333333333,4.16666666666667,1,0,34,White/Caucasian,5,9,6,7,5,5,5,4,9,2,2,Donald Trump,Donald Trump,0
R_3EKW3skBlL0yOeX,2021-12-13T06:00:54Z,0.5,0,fc3,No,0,0,0,1,2.66666666666667,3.25,3.08333333333333,3.16666666666667,2.58333333333333,3.5,2.83333333333333,2.83333333333333,3.16666666666667,1,0,22,White/Caucasian,2,3,1,4,1,2,4,3,34,67,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_3EKW3skBlL0yOeX,2021-12-13T06:00:54Z,0.5,0,fc5,Maybe,1,0,0,1,2.66666666666667,3.25,3.08333333333333,3.16666666666667,2.58333333333333,3.5,2.83333333333333,2.83333333333333,3.16666666666667,1,0,22,White/Caucasian,2,3,1,4,1,2,4,3,34,67,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_3EKW3skBlL0yOeX,2021-12-13T06:00:54Z,0.5,0,fc9,Maybe,1,0,0,1,2.66666666666667,3.25,3.08333333333333,3.16666666666667,2.58333333333333,3.5,2.83333333333333,2.83333333333333,3.16666666666667,1,0,22,White/Caucasian,2,3,1,4,1,2,4,3,34,67,1,"I did not vote, but I could have","I did not vote, but I could have",0
