responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_2aRlmSJK6IaterE,2021-12-13T06:00:52Z,-3.10562825217428,0,fc3,No,0,0,0,1,-0.114810800635871,-0.94621301608045,0.340624654618208,-1.09755928497602,-2.29853706882898,-0.696367805292819,0.495402984365187,-1.74355268579507,0.544527914956324,0.962052891650255,0,-0.622682006849307,White/Caucasian,0.469644092798203,1.06899841400345,1.98570529011936,7,5,5,5,4,9,2,2,Donald Trump,Donald Trump,0
R_2aRlmSJK6IaterE,2021-12-13T06:00:52Z,-3.10562825217428,0,fc5,No,0,0,0,1,-0.114810800635871,-0.94621301608045,0.340624654618208,-1.09755928497602,-2.29853706882898,-0.696367805292819,0.495402984365187,-1.74355268579507,0.544527914956324,0.962052891650255,0,-0.622682006849307,White/Caucasian,0.469644092798203,1.06899841400345,1.98570529011936,7,5,5,5,4,9,2,2,Donald Trump,Donald Trump,0
R_2aRlmSJK6IaterE,2021-12-13T06:00:52Z,-3.10562825217428,0,fc9,No,0,0,0,1,-0.114810800635871,-0.94621301608045,0.340624654618208,-1.09755928497602,-2.29853706882898,-0.696367805292819,0.495402984365187,-1.74355268579507,0.544527914956324,0.962052891650255,0,-0.622682006849307,White/Caucasian,0.469644092798203,1.06899841400345,1.98570529011936,7,5,5,5,4,9,2,2,Donald Trump,Donald Trump,0
R_2aRlmSJK6IaterE,2021-12-13T06:00:52Z,-3.10562825217428,0,fc11,No,0,0,0,1,-0.114810800635871,-0.94621301608045,0.340624654618208,-1.09755928497602,-2.29853706882898,-0.696367805292819,0.495402984365187,-1.74355268579507,0.544527914956324,0.962052891650255,0,-0.622682006849307,White/Caucasian,0.469644092798203,1.06899841400345,1.98570529011936,7,5,5,5,4,9,2,2,Donald Trump,Donald Trump,0
R_2aRlmSJK6IaterE,2021-12-13T06:00:52Z,-3.10562825217428,0,fc24,No,0,0,0,1,-0.114810800635871,-0.94621301608045,0.340624654618208,-1.09755928497602,-2.29853706882898,-0.696367805292819,0.495402984365187,-1.74355268579507,0.544527914956324,0.962052891650255,0,-0.622682006849307,White/Caucasian,0.469644092798203,1.06899841400345,1.98570529011936,7,5,5,5,4,9,2,2,Donald Trump,Donald Trump,0
R_2aRlmSJK6IaterE,2021-12-13T06:00:52Z,-3.10562825217428,0,fc25,No,0,0,0,1,-0.114810800635871,-0.94621301608045,0.340624654618208,-1.09755928497602,-2.29853706882898,-0.696367805292819,0.495402984365187,-1.74355268579507,0.544527914956324,0.962052891650255,0,-0.622682006849307,White/Caucasian,0.469644092798203,1.06899841400345,1.98570529011936,7,5,5,5,4,9,2,2,Donald Trump,Donald Trump,0
R_2aRlmSJK6IaterE,2021-12-13T06:00:52Z,-3.10562825217428,0,fl7,No,0,0,1,0,-0.114810800635871,-0.94621301608045,0.340624654618208,-1.09755928497602,-2.29853706882898,-0.696367805292819,0.495402984365187,-1.74355268579507,0.544527914956324,0.962052891650255,0,-0.622682006849307,White/Caucasian,0.469644092798203,1.06899841400345,1.98570529011936,7,5,5,5,4,9,2,2,Donald Trump,Donald Trump,0
R_2aRlmSJK6IaterE,2021-12-13T06:00:52Z,-3.10562825217428,0,fl12,No,0,0,1,0,-0.114810800635871,-0.94621301608045,0.340624654618208,-1.09755928497602,-2.29853706882898,-0.696367805292819,0.495402984365187,-1.74355268579507,0.544527914956324,0.962052891650255,0,-0.622682006849307,White/Caucasian,0.469644092798203,1.06899841400345,1.98570529011936,7,5,5,5,4,9,2,2,Donald Trump,Donald Trump,0
R_2aRlmSJK6IaterE,2021-12-13T06:00:52Z,-3.10562825217428,0,fl14,No,0,0,1,0,-0.114810800635871,-0.94621301608045,0.340624654618208,-1.09755928497602,-2.29853706882898,-0.696367805292819,0.495402984365187,-1.74355268579507,0.544527914956324,0.962052891650255,0,-0.622682006849307,White/Caucasian,0.469644092798203,1.06899841400345,1.98570529011936,7,5,5,5,4,9,2,2,Donald Trump,Donald Trump,0
R_2aRlmSJK6IaterE,2021-12-13T06:00:52Z,-3.10562825217428,0,fl16,No,0,0,1,0,-0.114810800635871,-0.94621301608045,0.340624654618208,-1.09755928497602,-2.29853706882898,-0.696367805292819,0.495402984365187,-1.74355268579507,0.544527914956324,0.962052891650255,0,-0.622682006849307,White/Caucasian,0.469644092798203,1.06899841400345,1.98570529011936,7,5,5,5,4,9,2,2,Donald Trump,Donald Trump,0
