responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_2CgqgVaNxUgTLbj,2021-12-09T11:52:41Z,1,1,fc3,No,0,0,0,1,4.83333333333333,3.08333333333333,3.58333333333333,2.16666666666667,4.33333333333333,1,5,3,5.33333333333333,0,0,69,White/Caucasian,4,3,6,7,5,5,1,7,82,0,2,Donald Trump,Donald Trump,0
R_2CgqgVaNxUgTLbj,2021-12-09T11:52:41Z,1,1,fc5,No,0,0,0,1,4.83333333333333,3.08333333333333,3.58333333333333,2.16666666666667,4.33333333333333,1,5,3,5.33333333333333,0,0,69,White/Caucasian,4,3,6,7,5,5,1,7,82,0,2,Donald Trump,Donald Trump,0
R_2CgqgVaNxUgTLbj,2021-12-09T11:52:41Z,1,1,fc9,No,0,0,0,1,4.83333333333333,3.08333333333333,3.58333333333333,2.16666666666667,4.33333333333333,1,5,3,5.33333333333333,0,0,69,White/Caucasian,4,3,6,7,5,5,1,7,82,0,2,Donald Trump,Donald Trump,0
R_2CgqgVaNxUgTLbj,2021-12-09T11:52:41Z,1,1,fc11,No,0,0,0,1,4.83333333333333,3.08333333333333,3.58333333333333,2.16666666666667,4.33333333333333,1,5,3,5.33333333333333,0,0,69,White/Caucasian,4,3,6,7,5,5,1,7,82,0,2,Donald Trump,Donald Trump,0
R_2CgqgVaNxUgTLbj,2021-12-09T11:52:41Z,1,1,fc24,No,0,0,0,1,4.83333333333333,3.08333333333333,3.58333333333333,2.16666666666667,4.33333333333333,1,5,3,5.33333333333333,0,0,69,White/Caucasian,4,3,6,7,5,5,1,7,82,0,2,Donald Trump,Donald Trump,0
R_2CgqgVaNxUgTLbj,2021-12-09T11:52:41Z,1,1,fc25,No,0,0,0,1,4.83333333333333,3.08333333333333,3.58333333333333,2.16666666666667,4.33333333333333,1,5,3,5.33333333333333,0,0,69,White/Caucasian,4,3,6,7,5,5,1,7,82,0,2,Donald Trump,Donald Trump,0
R_2CgqgVaNxUgTLbj,2021-12-09T11:52:41Z,1,1,fl7,No,0,0,1,0,4.83333333333333,3.08333333333333,3.58333333333333,2.16666666666667,4.33333333333333,1,5,3,5.33333333333333,0,0,69,White/Caucasian,4,3,6,7,5,5,1,7,82,0,2,Donald Trump,Donald Trump,0
R_2CgqgVaNxUgTLbj,2021-12-09T11:52:41Z,1,1,fl12,No,0,0,1,0,4.83333333333333,3.08333333333333,3.58333333333333,2.16666666666667,4.33333333333333,1,5,3,5.33333333333333,0,0,69,White/Caucasian,4,3,6,7,5,5,1,7,82,0,2,Donald Trump,Donald Trump,0
R_2CgqgVaNxUgTLbj,2021-12-09T11:52:41Z,1,1,fl14,No,0,0,1,0,4.83333333333333,3.08333333333333,3.58333333333333,2.16666666666667,4.33333333333333,1,5,3,5.33333333333333,0,0,69,White/Caucasian,4,3,6,7,5,5,1,7,82,0,2,Donald Trump,Donald Trump,0
R_2CgqgVaNxUgTLbj,2021-12-09T11:52:41Z,1,1,fl16,No,0,0,1,0,4.83333333333333,3.08333333333333,3.58333333333333,2.16666666666667,4.33333333333333,1,5,3,5.33333333333333,0,0,69,White/Caucasian,4,3,6,7,5,5,1,7,82,0,2,Donald Trump,Donald Trump,0
R_2CgqgVaNxUgTLbj,2021-12-09T11:52:41Z,1,1,fl17,No,0,0,1,0,4.83333333333333,3.08333333333333,3.58333333333333,2.16666666666667,4.33333333333333,1,5,3,5.33333333333333,0,0,69,White/Caucasian,4,3,6,7,5,5,1,7,82,0,2,Donald Trump,Donald Trump,0
R_2CgqgVaNxUgTLbj,2021-12-09T11:52:41Z,1,1,fl19,No,0,0,1,0,4.83333333333333,3.08333333333333,3.58333333333333,2.16666666666667,4.33333333333333,1,5,3,5.33333333333333,0,0,69,White/Caucasian,4,3,6,7,5,5,1,7,82,0,2,Donald Trump,Donald Trump,0
R_2CgqgVaNxUgTLbj,2021-12-09T11:52:41Z,1,1,rc3,Maybe,1,1,0,1,4.83333333333333,3.08333333333333,3.58333333333333,2.16666666666667,4.33333333333333,1,5,3,5.33333333333333,0,0,69,White/Caucasian,4,3,6,7,5,5,1,7,82,0,2,Donald Trump,Donald Trump,0
R_2CgqgVaNxUgTLbj,2021-12-09T11:52:41Z,1,1,rc5,No,0,1,0,1,4.83333333333333,3.08333333333333,3.58333333333333,2.16666666666667,4.33333333333333,1,5,3,5.33333333333333,0,0,69,White/Caucasian,4,3,6,7,5,5,1,7,82,0,2,Donald Trump,Donald Trump,0
R_2CgqgVaNxUgTLbj,2021-12-09T11:52:41Z,1,1,rc7,No,0,1,0,1,4.83333333333333,3.08333333333333,3.58333333333333,2.16666666666667,4.33333333333333,1,5,3,5.33333333333333,0,0,69,White/Caucasian,4,3,6,7,5,5,1,7,82,0,2,Donald Trump,Donald Trump,0
R_2CgqgVaNxUgTLbj,2021-12-09T11:52:41Z,1,1,rc14,Maybe,1,1,0,1,4.83333333333333,3.08333333333333,3.58333333333333,2.16666666666667,4.33333333333333,1,5,3,5.33333333333333,0,0,69,White/Caucasian,4,3,6,7,5,5,1,7,82,0,2,Donald Trump,Donald Trump,0
R_2CgqgVaNxUgTLbj,2021-12-09T11:52:41Z,1,1,rc16,No,0,1,0,1,4.83333333333333,3.08333333333333,3.58333333333333,2.16666666666667,4.33333333333333,1,5,3,5.33333333333333,0,0,69,White/Caucasian,4,3,6,7,5,5,1,7,82,0,2,Donald Trump,Donald Trump,0
R_2CgqgVaNxUgTLbj,2021-12-09T11:52:41Z,1,1,rc22,No,0,1,0,1,4.83333333333333,3.08333333333333,3.58333333333333,2.16666666666667,4.33333333333333,1,5,3,5.33333333333333,0,0,69,White/Caucasian,4,3,6,7,5,5,1,7,82,0,2,Donald Trump,Donald Trump,0
R_2CgqgVaNxUgTLbj,2021-12-09T11:52:41Z,1,1,rl1,No,0,1,1,0,4.83333333333333,3.08333333333333,3.58333333333333,2.16666666666667,4.33333333333333,1,5,3,5.33333333333333,0,0,69,White/Caucasian,4,3,6,7,5,5,1,7,82,0,2,Donald Trump,Donald Trump,0
R_2CgqgVaNxUgTLbj,2021-12-09T11:52:41Z,1,1,rl2,No,0,1,1,0,4.83333333333333,3.08333333333333,3.58333333333333,2.16666666666667,4.33333333333333,1,5,3,5.33333333333333,0,0,69,White/Caucasian,4,3,6,7,5,5,1,7,82,0,2,Donald Trump,Donald Trump,0
R_2CgqgVaNxUgTLbj,2021-12-09T11:52:41Z,1,1,rl6,No,0,1,1,0,4.83333333333333,3.08333333333333,3.58333333333333,2.16666666666667,4.33333333333333,1,5,3,5.33333333333333,0,0,69,White/Caucasian,4,3,6,7,5,5,1,7,82,0,2,Donald Trump,Donald Trump,0
R_2CgqgVaNxUgTLbj,2021-12-09T11:52:41Z,1,1,rl8,No,0,1,1,0,4.83333333333333,3.08333333333333,3.58333333333333,2.16666666666667,4.33333333333333,1,5,3,5.33333333333333,0,0,69,White/Caucasian,4,3,6,7,5,5,1,7,82,0,2,Donald Trump,Donald Trump,0
R_2CgqgVaNxUgTLbj,2021-12-09T11:52:41Z,1,1,rl9,Maybe,1,1,1,0,4.83333333333333,3.08333333333333,3.58333333333333,2.16666666666667,4.33333333333333,1,5,3,5.33333333333333,0,0,69,White/Caucasian,4,3,6,7,5,5,1,7,82,0,2,Donald Trump,Donald Trump,0
R_2CgqgVaNxUgTLbj,2021-12-09T11:52:41Z,1,1,rl18,Maybe,1,1,1,0,4.83333333333333,3.08333333333333,3.58333333333333,2.16666666666667,4.33333333333333,1,5,3,5.33333333333333,0,0,69,White/Caucasian,4,3,6,7,5,5,1,7,82,0,2,Donald Trump,Donald Trump,0
